ts_code,symbol,name,list_date
002204.SZ,002204,大连重工,20080116
002205.SZ,002205,国统股份,20080123
002206.SZ,002206,海利得,20080123
002207.SZ,002207,准油股份,20080128
002208.SZ,002208,合肥城建,20080128
002209.SZ,002209,达意隆,20080130
002210.SZ,002210,飞马国际,20080130
002211.SZ,002211,ST宏达,20080201
002212.SZ,002212,天融信,20080201
002213.SZ,002213,大为股份,20080201
002214.SZ,002214,*ST大立,20080218
002215.SZ,002215,诺普信,20080218
002216.SZ,002216,三全食品,20080220
002217.SZ,002217,合力泰,20080220
002218.SZ,002218,拓日新能,20080228
002219.SZ,002219,新里程,20080306
002221.SZ,002221,东华能源,20080306
002222.SZ,002222,福晶科技,20080319
002223.SZ,002223,鱼跃医疗,20080418
002224.SZ,002224,三力士,20080425
002225.SZ,002225,濮耐股份,20080425
002226.SZ,002226,江南化工,20080506
002227.SZ,002227,奥特迅,20080506
002228.SZ,002228,合兴包装,20080508
002229.SZ,002229,鸿博股份,20080508
002230.SZ,002230,科大讯飞,20080512
002231.SZ,002231,*ST奥维,20080512
002232.SZ,002232,启明信息,20080509
002233.SZ,002233,塔牌集团,20080516
002234.SZ,002234,民和股份,20080516
002235.SZ,002235,安妮股份,20080516
002236.SZ,002236,大华股份,20080520
002237.SZ,002237,恒邦股份,20080520
002238.SZ,002238,天威视讯,20080526
002239.SZ,002239,奥特佳,20080522
002240.SZ,002240,盛新锂能,20080523
002241.SZ,002241,歌尔股份,20080522
002242.SZ,002242,九阳股份,20080528
002243.SZ,002243,力合科创,20080528
002244.SZ,002244,滨江集团,20080529
002245.SZ,002245,蔚蓝锂芯,20080605
002246.SZ,002246,北化股份,20080605
002247.SZ,002247,聚力文化,20080612
002248.SZ,002248,华东数控,20080612
002249.SZ,002249,大洋电机,20080619
002250.SZ,002250,联化科技,20080619
002251.SZ,002251,步步高,20080619
002252.SZ,002252,上海莱士,20080623
002253.SZ,002253,*ST智胜,20080623
002254.SZ,002254,泰和新材,20080625
002255.SZ,002255,海陆重工,20080625
002256.SZ,002256,兆新股份,20080625
002258.SZ,002258,利尔化学,20080708
002259.SZ,002259,升达林业,20080716
002261.SZ,002261,拓维信息,20080723
002262.SZ,002262,恩华药业,20080723
002263.SZ,002263,大东南,20080728
002264.SZ,002264,新华都,20080731
002265.SZ,002265,建设工业,20080806
002266.SZ,002266,浙富控股,20080806
002267.SZ,002267,陕天然气,20080813
002268.SZ,002268,电科网安,20080811
002269.SZ,002269,美邦服饰,20080828
002270.SZ,002270,华明装备,20080905
002271.SZ,002271,东方雨虹,20080910
002272.SZ,002272,川润股份,20080919
002273.SZ,002273,水晶光电,20080919
002274.SZ,002274,华昌化工,20080925
002275.SZ,002275,桂林三金,20090710
002276.SZ,002276,万马股份,20090710
002277.SZ,002277,友阿股份,20090717
002278.SZ,002278,神开股份,20090811
002279.SZ,002279,久其软件,20090811
002281.SZ,002281,光迅科技,20090821
002282.SZ,002282,博深股份,20090821
002283.SZ,002283,天润工业,20090821
002284.SZ,002284,亚太股份,20090828
002285.SZ,002285,世联行,20090828
002286.SZ,002286,保龄宝,20090828
002287.SZ,002287,奇正藏药,20090828
002289.SZ,002289,*ST宇顺,20090903
002290.SZ,002290,禾盛新材,20090903
002291.SZ,002291,遥望科技,20090903
002292.SZ,002292,奥飞娱乐,20090910
002293.SZ,002293,罗莱生活,20090910
002294.SZ,002294,信立泰,20090910
002295.SZ,002295,精艺股份,20090929
002296.SZ,002296,辉煌科技,20090929
002297.SZ,002297,博云新材,20090929
002298.SZ,002298,中电鑫龙,20090929
002299.SZ,002299,圣农发展,20091021
002300.SZ,002300,太阳电缆,20091021
002301.SZ,002301,齐心集团,20091021
002302.SZ,002302,西部建设,20091103
002303.SZ,002303,美盈森,20091103
002304.SZ,002304,洋河股份,20091106
002305.SZ,002305,*ST南置,20091106
002306.SZ,002306,*ST云网,20091111
002307.SZ,002307,北新路桥,20091111
002309.SZ,002309,中利集团,20091127
002310.SZ,002310,东方园林,20091127
002311.SZ,002311,海大集团,20091127
002312.SZ,002312,川发龙蟒,20091203
002313.SZ,002313,日海智能,20091203
002314.SZ,002314,南山控股,20091203
002315.SZ,002315,焦点科技,20091209
002316.SZ,002316,亚联发展,20091209
002317.SZ,002317,众生药业,20091211
002318.SZ,002318,久立特材,20091211
002319.SZ,002319,乐通股份,20091211
002320.SZ,002320,海峡股份,20091216
002321.SZ,002321,华英农业,20091216
002322.SZ,002322,理工能科,20091218
002323.SZ,002323,雅博股份,20091218
002324.SZ,002324,普利特,20091218
002326.SZ,002326,永太科技,20091222
002327.SZ,002327,富安娜,20091230
002328.SZ,002328,新朋股份,20091230
002329.SZ,002329,皇氏集团,20100106
002330.SZ,002330,得利斯,20100106
002331.SZ,002331,皖通科技,20100106
002332.SZ,002332,仙琚制药,20100112
002333.SZ,002333,罗普斯金,20100112
002334.SZ,002334,英威腾,20100113
002335.SZ,002335,科华数据,20100113
002337.SZ,002337,赛象科技,20100115
002338.SZ,002338,奥普光电,20100115
002339.SZ,002339,积成电子,20100122
002340.SZ,002340,格林美,20100122
002342.SZ,002342,巨力索具,20100126
002343.SZ,002343,慈文传媒,20100126
002344.SZ,002344,海宁皮城,20100126
002345.SZ,002345,潮宏基,20100128
002346.SZ,002346,柘中股份,20100128
002347.SZ,002347,泰尔股份,20100128
002348.SZ,002348,高乐股份,20100203
002349.SZ,002349,精华制药,20100203
002350.SZ,002350,北京科锐,20100203
002351.SZ,002351,漫步者,20100205
002352.SZ,002352,顺丰控股,20100205
002353.SZ,002353,杰瑞股份,20100205
002354.SZ,002354,天娱数科,20100209
002355.SZ,002355,兴民智通,20100209
002356.SZ,002356,赫美集团,20100209
002357.SZ,002357,富临运业,20100210
002358.SZ,002358,森源电气,20100210
002360.SZ,002360,同德化工,20100303
002361.SZ,002361,神剑股份,20100303
002362.SZ,002362,汉王科技,20100303
002363.SZ,002363,隆基机械,20100305
002364.SZ,002364,中恒电气,20100305
002365.SZ,002365,永安药业,20100305
002366.SZ,002366,融发核电,20100312
002367.SZ,002367,康力电梯,20100312
002368.SZ,002368,太极股份,20100312
002369.SZ,002369,卓翼科技,20100316
002370.SZ,002370,亚太药业,20100316
002371.SZ,002371,北方华创,20100316
002372.SZ,002372,伟星新材,20100318
002373.SZ,002373,千方科技,20100318
002374.SZ,002374,中锐股份,20100318
002375.SZ,002375,亚厦股份,20100323
002376.SZ,002376,新北洋,20100323
002377.SZ,002377,国创高新,20100323
002378.SZ,002378,章源钨业,20100331
002379.SZ,002379,宏创控股,20100331
002380.SZ,002380,科远智慧,20100331
002381.SZ,002381,双箭股份,20100402
002382.SZ,002382,蓝帆医疗,20100402
002383.SZ,002383,合众思壮,20100402
002384.SZ,002384,东山精密,20100409
002385.SZ,002385,大北农,20100409
002386.SZ,002386,天原股份,20100409
002387.SZ,002387,维信诺,20100413
002388.SZ,002388,ST新亚,20100413
002389.SZ,002389,航天彩虹,20100413
002390.SZ,002390,信邦制药,20100416
002391.SZ,002391,长青股份,20100416
002392.SZ,002392,北京利尔,20100423
002393.SZ,002393,力生制药,20100423
002394.SZ,002394,联发股份,20100423
002395.SZ,002395,双象股份,20100429
002396.SZ,002396,星网锐捷,20100623
002397.SZ,002397,梦洁股份,20100429
002398.SZ,002398,垒知集团,20100506
002399.SZ,002399,海普瑞,20100506
002400.SZ,002400,省广集团,20100506
002401.SZ,002401,中远海科,20100506
002402.SZ,002402,和而泰,20100511
002403.SZ,002403,爱仕达,20100511
002404.SZ,002404,嘉欣丝绸,20100511
002405.SZ,002405,四维图新,20100518
002406.SZ,002406,远东传动,20100518
002407.SZ,002407,多氟多,20100518
002408.SZ,002408,齐翔腾达,20100518
002409.SZ,002409,雅克科技,20100525
002410.SZ,002410,广联达,20100525
002412.SZ,002412,汉森制药,20100525
002413.SZ,002413,雷科防务,20100528
002414.SZ,002414,高德红外,20100716
002415.SZ,002415,海康威视,20100528
002416.SZ,002416,爱施德,20100528
002418.SZ,002418,康盛股份,20100601
002419.SZ,002419,天虹股份,20100601
002420.SZ,002420,毅昌科技,20100601
002421.SZ,002421,达实智能,20100603
002422.SZ,002422,科伦药业,20100603
002423.SZ,002423,中粮资本,20100603
002424.SZ,002424,贵州百灵,20100603
002425.SZ,002425,ST凯文,20100608
002426.SZ,002426,胜利精密,20100608
002427.SZ,002427,尤夫股份,20100608
002428.SZ,002428,云南锗业,20100608
002429.SZ,002429,兆驰股份,20100610
002430.SZ,002430,杭氧股份,20100610
002431.SZ,002431,棕榈股份,20100610
002432.SZ,002432,九安医疗,20100610
002434.SZ,002434,万里扬,20100618
002436.SZ,002436,兴森科技,20100618
002437.SZ,002437,誉衡药业,20100623
002438.SZ,002438,江苏神通,20100623
002439.SZ,002439,启明星辰,20100623
002440.SZ,002440,闰土股份,20100706
002441.SZ,002441,众业达,20100706
002442.SZ,002442,龙星科技,20100706
002443.SZ,002443,金洲管道,20100706
002444.SZ,002444,巨星科技,20100713
002445.SZ,002445,中南文化,20100713
002446.SZ,002446,盛路通信,20100713
002448.SZ,002448,中原内配,20100716
002449.SZ,002449,国星光电,20100716
002451.SZ,002451,摩恩电气,20100720
002452.SZ,002452,长高电新,20100720
002453.SZ,002453,华软科技,20100720
002454.SZ,002454,松芝股份,20100720
002455.SZ,002455,百川股份,20100803
002456.SZ,002456,欧菲光,20100803
002457.SZ,002457,青龙管业,20100803
002458.SZ,002458,益生股份,20100810
002459.SZ,002459,晶澳科技,20100810
002460.SZ,002460,赣锋锂业,20100810
002461.SZ,002461,珠江啤酒,20100818
002462.SZ,002462,嘉事堂,20100818
002463.SZ,002463,沪电股份,20100818
002465.SZ,002465,海格通信,20100831
002466.SZ,002466,天齐锂业,20100831
002467.SZ,002467,二六三,20100908
002468.SZ,002468,申通快递,20100908
002469.SZ,002469,三维化学,20100908
002470.SZ,002470,金正大,20100908
002471.SZ,002471,中超控股,20100910
002472.SZ,002472,双环传动,20100910
002474.SZ,002474,榕基软件,20100915
002475.SZ,002475,立讯精密,20100915
002476.SZ,002476,宝莫股份,20100915
002478.SZ,002478,常宝股份,20100921
002479.SZ,002479,富春环保,20100921
002480.SZ,002480,新筑股份,20100921
002481.SZ,002481,双塔食品,20100921
002482.SZ,002482,广田集团,20100929
002483.SZ,002483,润邦股份,20100929
002484.SZ,002484,江海股份,20100929
002485.SZ,002485,ST雪发,20101015
002486.SZ,002486,嘉麟杰,20101015
002487.SZ,002487,大金重工,20101015
002488.SZ,002488,金固股份,20101021
002489.SZ,002489,浙江永强,20101021
002490.SZ,002490,山东墨龙,20101021
002491.SZ,002491,通鼎互联,20101021
002492.SZ,002492,恒基达鑫,20101102
002493.SZ,002493,荣盛石化,20101102
002494.SZ,002494,华斯股份,20101102
002495.SZ,002495,佳隆股份,20101102
002496.SZ,002496,*ST辉丰,20101109
002497.SZ,002497,雅化集团,20101109
002498.SZ,002498,汉缆股份,20101109
002500.SZ,002500,山西证券,20101115
002501.SZ,002501,利源股份,20101117
002506.SZ,002506,协鑫集成,20101118
002507.SZ,002507,涪陵榨菜,20101123
002508.SZ,002508,老板电器,20101123
002510.SZ,002510,天汽模,20101125
002511.SZ,002511,中顺洁柔,20101125
002512.SZ,002512,达华智能,20101203
002513.SZ,002513,蓝丰生化,20101203
002514.SZ,002514,宝馨科技,20101203
002515.SZ,002515,金字火腿,20101203
002516.SZ,002516,旷达科技,20101207
002517.SZ,002517,恺英网络,20101207
002518.SZ,002518,科士达,20101207
002519.SZ,002519,银河电子,20101207
002520.SZ,002520,日发精机,20101210
002521.SZ,002521,齐峰新材,20101210
002522.SZ,002522,浙江众成,20101210
002523.SZ,002523,天桥起重,20101210
002524.SZ,002524,光正眼科,20101217
002526.SZ,002526,山东矿机,20101217
002527.SZ,002527,新时达,20101224
002528.SZ,002528,ST英飞拓,20101224
002529.SZ,002529,*ST海源,20101224
002530.SZ,002530,金财互联,20101231
002531.SZ,002531,天顺风能,20101231
002532.SZ,002532,天山铝业,20101231
002533.SZ,002533,金杯电工,20101231
002534.SZ,002534,西子洁能,20110110
002535.SZ,002535,林州重机,20110111
002536.SZ,002536,飞龙股份,20110111
002537.SZ,002537,海联金汇,20110110
002538.SZ,002538,司尔特,20110118
002539.SZ,002539,云图控股,20110118
002540.SZ,002540,亚太科技,20110118
002541.SZ,002541,鸿路钢构,20110118
002542.SZ,002542,中化岩土,20110128
002543.SZ,002543,万和电气,20110128
002544.SZ,002544,普天科技,20110128
002545.SZ,002545,东方铁塔,20110211
002546.SZ,002546,新联电子,20110211
002547.SZ,002547,春兴精工,20110218
002548.SZ,002548,金新农,20110218
002549.SZ,002549,凯美特气,20110218
002550.SZ,002550,千红制药,20110218
002551.SZ,002551,尚荣医疗,20110225
002552.SZ,002552,宝鼎科技,20110225
002553.SZ,002553,南方精工,20110225
002554.SZ,002554,惠博普,20110225
002555.SZ,002555,三七互娱,20110302
002556.SZ,002556,辉隆股份,20110302
002557.SZ,002557,洽洽食品,20110302
002558.SZ,002558,巨人网络,20110302
002559.SZ,002559,亚威股份,20110303
002560.SZ,002560,通达股份,20110303
002561.SZ,002561,徐家汇,20110303
002562.SZ,002562,兄弟科技,20110310
002563.SZ,002563,森马服饰,20110311
002564.SZ,002564,天沃科技,20110310
002565.SZ,002565,顺灏股份,20110318
002566.SZ,002566,益盛药业,20110318
002567.SZ,002567,唐人神,20110325
002568.SZ,002568,百润股份,20110325
002569.SZ,002569,*ST步森,20110412
002570.SZ,002570,贝因美,20110412
002571.SZ,002571,德力股份,20110412
002572.SZ,002572,索菲亚,20110412
002573.SZ,002573,清新环境,20110422
002574.SZ,002574,明牌珠宝,20110422
002575.SZ,002575,群兴玩具,20110422
002576.SZ,002576,通达动力,20110428
002577.SZ,002577,雷柏科技,20110428
002578.SZ,002578,闽发铝业,20110428
002579.SZ,002579,中京电子,20110506
002580.SZ,002580,圣阳股份,20110506
002581.SZ,002581,ST未名,20110520
002582.SZ,002582,好想你,20110520
002583.SZ,002583,海能达,20110527
002584.SZ,002584,西陇科学,20110602
002585.SZ,002585,双星新材,20110602
002586.SZ,002586,*ST围海,20110602
002587.SZ,002587,奥拓电子,20110610
002588.SZ,002588,史丹利,20110610
002589.SZ,002589,瑞康医药,20110610
002590.SZ,002590,万安科技,20110610
002591.SZ,002591,恒大高新,20110621
002592.SZ,002592,ST八菱,20111111
002593.SZ,002593,日上集团,20110628
002594.SZ,002594,比亚迪,20110630
002595.SZ,002595,豪迈科技,20110628
002596.SZ,002596,海南瑞泽,20110707
002597.SZ,002597,金禾实业,20110707
002598.SZ,002598,山东章鼓,20110707
002599.SZ,002599,盛通股份,20110715
002600.SZ,002600,领益智造,20110715
002601.SZ,002601,龙佰集团,20110715
002602.SZ,002602,ST华通,20110728
002603.SZ,002603,以岭药业,20110728
002605.SZ,002605,姚记科技,20110805
002606.SZ,002606,大连电瓷,20110805
002607.SZ,002607,中公教育,20110810
002608.SZ,002608,江苏国信,20110810
002609.SZ,002609,捷顺科技,20110815
002611.SZ,002611,东方精工,20110830
002612.SZ,002612,朗姿股份,20110830
002613.SZ,002613,北玻股份,20110830
002614.SZ,002614,奥佳华,20110909
002615.SZ,002615,哈尔斯,20110909
002616.SZ,002616,长青集团,20110920
002617.SZ,002617,露笑科技,20110920
002620.SZ,002620,ST瑞和,20110929
002622.SZ,002622,皓宸医疗,20111018
002623.SZ,002623,亚玛顿,20111013
002624.SZ,002624,完美世界,20111028
002625.SZ,002625,光启技术,20111103
002626.SZ,002626,金达威,20111028
002627.SZ,002627,三峡旅游,20111103
002628.SZ,002628,成都路桥,20111103
002629.SZ,002629,仁智股份,20111103
002630.SZ,002630,ST华西,20111111
002631.SZ,002631,德尔未来,20111111
002632.SZ,002632,道明光学,20111122
002633.SZ,002633,申科股份,20111122
002634.SZ,002634,棒杰股份,20111205
002635.SZ,002635,安洁科技,20111125
002636.SZ,002636,金安国纪,20111125
002637.SZ,002637,赞宇科技,20111125
002638.SZ,002638,勤上股份,20111125
002639.SZ,002639,雪人集团,20111205
002640.SZ,002640,跨境通,20111208
002641.SZ,002641,公元股份,20111208
002642.SZ,002642,荣联科技,20111220
002643.SZ,002643,万润股份,20111220
002644.SZ,002644,佛慈制药,20111222
002645.SZ,002645,华宏科技,20111220
002646.SZ,002646,天佑德酒,20111222
002647.SZ,002647,*ST仁东,20111228
002648.SZ,002648,卫星化学,20111228
002649.SZ,002649,博彦科技,20120106
002650.SZ,002650,ST加加,20120106
002651.SZ,002651,利君股份,20120106
002652.SZ,002652,扬子新材,20120119
002653.SZ,002653,海思科,20120117
002654.SZ,002654,万润科技,20120217
002655.SZ,002655,共达电声,20120217
002656.SZ,002656,*ST摩登,20120228
002657.SZ,002657,中科金财,20120228
002658.SZ,002658,雪迪龙,20120309
002659.SZ,002659,凯文教育,20120309
002660.SZ,002660,茂硕电源,20120316
002661.SZ,002661,克明食品,20120316
002662.SZ,002662,峰璟股份,20120309
002663.SZ,002663,普邦股份,20120316
002664.SZ,002664,信质集团,20120316
002666.SZ,002666,德联集团,20120327
002667.SZ,002667,威领股份,20120329
002668.SZ,002668,TCL智家,20120416
002669.SZ,002669,康达新材,20120416
002670.SZ,002670,国盛金控,20120416
002671.SZ,002671,龙泉股份,20120426
002672.SZ,002672,东江环保,20120426
002673.SZ,002673,西部证券,20120503
002674.SZ,002674,兴业科技,20120507
002675.SZ,002675,东诚药业,20120525
002676.SZ,002676,顺威股份,20120525
002677.SZ,002677,浙江美大,20120525
002678.SZ,002678,珠江钢琴,20120530
002679.SZ,002679,福建金森,20120605
002681.SZ,002681,奋达科技,20120605
002682.SZ,002682,龙洲股份,20120612
002683.SZ,002683,广东宏大,20120612
002685.SZ,002685,华东重机,20120612
002686.SZ,002686,亿利达,20120703
002687.SZ,002687,乔治白,20120713
002688.SZ,002688,金河生物,20120713
002689.SZ,002689,远大智能,20120717
002690.SZ,002690,美亚光电,20120731
002691.SZ,002691,冀凯股份,20120731
002692.SZ,002692,远程股份,20120808
002693.SZ,002693,*ST双成,20120808
002694.SZ,002694,顾地科技,20120816
002695.SZ,002695,煌上煌,20120905
002696.SZ,002696,百洋股份,20120905
002697.SZ,002697,红旗连锁,20120905
002698.SZ,002698,博实股份,20120911
002700.SZ,002700,万憬能源,20120921
002701.SZ,002701,奥瑞金,20121011
002702.SZ,002702,海欣食品,20121011
002703.SZ,002703,浙江世宝,20121102
002705.SZ,002705,新宝股份,20140121
002706.SZ,002706,良信股份,20140121
